"ID_usuario","genero_usuario","edad_usuario","fecha_alta","hora_alta"
"627966","OTHER",36,2019-12-31,"10:46:10"
"628268","MALE",43,2019-12-31,"18:54:57"
"627943","MALE",47,2019-12-31,"10:18:36"
"628047","MALE",45,2019-12-31,"12:38:14"
"627929","OTHER",37,2019-12-31,"09:46:05"
"627920","MALE",23,2019-12-31,"09:34:47"
"628140","OTHER",28,2019-12-31,"15:18:15"
"628254","MALE",31,2019-12-31,"18:33:56"
"628007","OTHER",43,2019-12-31,"11:44:08"
"628031","OTHER",80,2019-12-31,"12:13:42"
"627939","MALE",36,2019-12-31,"10:12:48"
"627928","MALE",36,2019-12-31,"09:46:05"
"627969","FEMALE",23,2019-12-31,"10:48:48"
"628275","MALE",31,2019-12-31,"19:11:56"
"628187","FEMALE",41,2019-12-31,"16:32:30"
"628013","FEMALE",65,2019-12-31,"11:50:25"
"627906","MALE",41,2019-12-31,"09:06:12"
"628042","FEMALE",25,2019-12-31,"12:33:33"
"628176","OTHER",29,2019-12-31,"16:10:34"
"628263","MALE",30,2019-12-31,"18:48:20"
"628009","FEMALE",39,2019-12-31,"11:44:33"
"628002","FEMALE",56,2019-12-31,"11:38:59"
"628270","FEMALE",35,2019-12-31,"18:58:43"
"628156","FEMALE",45,2019-12-31,"15:35:48"
"628215","OTHER",38,2019-12-31,"17:15:06"
"627884","MALE",32,2019-12-31,"05:59:28"
"628158","FEMALE",38,2019-12-31,"15:37:53"
"628194","MALE",34,2019-12-31,"16:43:26"
"628039","FEMALE",48,2019-12-31,"12:30:28"
"628117","MALE",34,2019-12-31,"14:37:11"
"628326","FEMALE",23,2019-12-31,"21:30:10"
"627938","FEMALE",23,2019-12-31,"10:12:16"
"628342","OTHER",24,2019-12-31,"22:52:18"
"627993","FEMALE",29,2019-12-31,"11:28:29"
"628319","MALE",58,2019-12-31,"20:47:58"
"628114","MALE",25,2019-12-31,"14:31:08"
"628097","OTHER",30,2019-12-31,"13:54:26"
"628186","MALE",34,2019-12-31,"16:28:04"
"628067","MALE",32,2019-12-31,"13:06:43"
"628309","OTHER",48,2019-12-31,"20:26:33"
"628227","MALE",52,2019-12-31,"17:33:34"
"628225","FEMALE",55,2019-12-31,"17:28:48"
